["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["Boca Chica", "122216", "61317", "60899", "142", "...", "...", "...", "..."]
["Bonao", "148857", "73877", "74980", "674", "...", "...", "...", "..."]
["Higüey", "211453", "106575", "104878", "2026", "...", "...", "...", "..."]
["La Romana", "152454", "73291", "79163", "263", "...", "...", "...", "..."]
["La Vega", "273547", "137511", "136036", "641", "...", "...", "...", "..."]
["Los Alcarrizos", "249595", "126001", "123594", "46", "...", "...", "...", "..."]
["Moca", "182767", "91506", "91261", "337", "...", "...", "...", "..."]
["Puerto Plata", "156123", "76741", "79382", "496", "...", "...", "...", "..."]
["San Cristóbal", "278767", "138614", "140153", "214", "...", "...", "...", "..."]
["San Francisco de Macoris", "185925", "92282", "93643", "760", "...", "...", "...", "..."]
["San Juan de la Maguana", "137881", "70406", "67475", "1722", "...", "...", "...", "..."]
["San Pedro de Macoris", "233255", "113249", "120006", "146", "...", "...", "...", "..."]
["Santiago de los Caballeros", "757933", "372332", "385601", "529", "...", "...", "...", "..."]
["Santo Domingo", "1126306", "537506", "588800", "91", "1126306", "537506", "588800", "91"]
["Santo Domingo East", "966393", "468484", "497909", "169", "...", "...", "...", "..."]
["Santo Domingo North", "453046", "228840", "224206", "388", "...", "...", "...", "..."]
["Santo Domingo West", "349175", "170849", "178326", "54", "...", "...", "...", "..."]
["El Salvador", "", "", "", "", "", "", "", ""]
["12 V 2007 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Ahuachapan", "63981", "29898", "34083", "245", "110511", "52808", "57703", "..."]
["Apopa", "131286", "61172", "70114", "52", "...", "...", "...", "..."]
["Ciudad Delgado", "112161", "52381", "59780", "33", "120200", "56297", "63903", "..."]
["Ilopango", "103862", "47726", "56136", "35", "...", "...", "...", "..."]
["Mejicanos", "140751", "64509", "76242", "22", "...", "...", "...", "..."]
["San Miguel", "158136", "71132", "87004", "594", "218410", "99672", "118738", "..."]
["San Salvador", "316090", "144217", "171873", "886", "...", "...", "...", "..."]
["Santa Ana", "204340", "97115", "107225", "400", "245421", "117565", "127856", "..."]
["Santa Tecla", "108840", "49315", "59525", "112", "121908", "55780", "66128", "..."]
["Soyapango", "241403", "111234", "130169", "30", "...", "...", "...", "..."]
["Greenland", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Nuuk", "15666", "8230", "7436", "...", "...", "...", "...", "..."]
["Guadeloupe", "", "", "", "", "", "", "", ""]
["8 III 1999 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Basse-Terre", "12377", "5687", "6690", "...", "44747", "21252", "23495", "..."]
["Pointe-à-Pitre", "...", "...", "...", "...", "171773", "...", "...", "..."]
["Guatemala", "", "", "", "", "", "", "", ""]
["1 VII 2001 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Guatemala City", "1022001", "491891", "530110", "228", "...", "...", "...", "..."]
["Escuintla", "114626", "57893", "56733", "332", "...", "...", "...", "..."]
["Mixco", "452134", "221928", "230206", "99", "...", "...", "...", "..."]
["Quetzaltenango", "152223", "76272", "75951", "120", "...", "...", "...", "..."]
["Villa Nueva", "390329", "192238", "198091", "114", "...", "...", "...", "..."]
["Haiti", "", "", "", "", "", "", "", ""]
["1 VII 1999 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Cap-Haitien", "113555", "50064", "63491", "10", "...", "...", "...", "..."]
["Carrefour", "336222", "146838", "189384", "23", "...", "...", "...", "..."]
["Delmas", "284079", "124774", "159305", "26", "...", "...", "...", "..."]
["Port-au-Prince", "990558", "436170", "554388", "21", "...", "...", "...", "..."]
["Honduras", "", "", "", "", "", "", "", ""]
["1 VII 2003 (ESDF)         ", "", "", "", "", "", "", "", ""]
["La Ceiba", "137815", "67691", "70124", "...", "...", "...", "...", "..."]
["San Pedro Sula", "518736", "251514", "267222", "...", "...", "...", "...", "..."]
["Tegucigalpa", "858437", "411687", "446749", "...", "...", "...", "...", "..."]
["Jamaica", "", "", "", "", "", "", "", ""]
["10 IX 2001 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Kingston", "579137", "272587", "306550", "22", "...", "...", "...", "..."]
["Portmore", "156467", "72292", "84175", "...", "...", "...", "...", "..."]
["Spanish Town", "131510", "63791", "67719", "...", "...", "...", "...", "..."]
["Martinique", "", "", "", "", "", "", "", ""]
["1 I 2006 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Fort-de-France", "90347", "40128", "50219", "...", "133281", "59945", "73336", "..."]
["Mexico", "", "", "", "", "", "", "", ""]
["12 VI 2010 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Acapulco (de Juárez)", "673479", "324746", "348733", "...", "863431", "418236", "445195", "..."]
["Acayucan", "83817", "40242", "43575", "...", "112996", "54333", "58663", "..."]
["Aguascalientes", "722250", "348722", "373528", "...", "932369", "453097", "479272", "..."]
["Apizaco", "76492", "36269", "40223", "...", "499567", "240285", "259282", "..."]
["Campeche", "...", "...", "...", "...", "259005", "125561", "133444", "..."]
["Cancun", "628306", "317990", "310316", "...", "677379", "343303", "334076", "..."]
["Celaya", "...", "...", "...", "...", "468469", "225024", "243445", "..."]
["Chalco de Diaz Covarrubias", "168720", "81192", "87528", "...", "...", "...", "...", "..."]
["Chetumal", "...", "...", "...", "...", "151243", "74273", "76970", "..."]
["Chicoloapán de Juárez", "172919", "84285", "88634", "...", "...", "...", "...", "..."]
["Chihuahua", "809232", "394144", "415088", "...", "852533", "416866", "435667", "..."]
["Chilpacingo (de los Bravo)", "...", "...", "...", "...", "241717", "115443", "126274", "..."]
["Chimalhuacan", "612383", "301250", "311133", "...", "...", "...", "...", "..."]
["Ciudad Acuña", "...", "...", "...", "...", "136755", "68350", "68405", "..."]
["Ciudad Apodaca", "467157", "234492", "232665", "...", "...", "...", "...", "..."]
["Ciudad de Villa de Alvárez", "117600", "57124", "60476", "...", "334240", "163648", "170592", "..."]
["Ciudad Del Carmen", "...", "...", "...", "...", "169466", "83802", "85664", "..."]
["Ciudad General Escobedo", "352444", "177382", "175062", "...", "...", "...", "...", "..."]
["Ciudad Juárez", "151893", "76140", "75753", "...", "...", "...", "...", "..."]
["Ciudad López Mateos", "489160", "237729", "251431", "...", "...", "...", "...", "..."]
["Ciudad Madero", "197216", "94384", "102832", "...", "859419", "418362", "441057", "..."]
["Ciudad Obregón", "...", "...", "...", "...", "298625", "146788", "151837", "..."]
["Ciudad Santa Catarina", "268347", "134044", "134303", "...", "...", "...", "...", "..."]
["Ciudad Valles", "...", "...", "...", "...", "167713", "81226", "86487", "..."]
["Ciudad Victoria", "...", "...", "...", "...", "321953", "157152", "164801", "..."]
["Coatzacoalcos", "235983", "112989", "122994", "...", "347257", "168301", "178956", "..."]
["Colimas", "137383", "66698", "70685", "...", "334240", "163648", "170592", "..."]
["Córdoba", "140896", "65279", "75617", "...", "316032", "148861", "167171", "..."]
["Cuauhtemoc", "...", "...", "...", "...", "154639", "75936", "78703", "..."]
["Cuautitlan Izcalli", "484573", "235136", "249437", "...", "...", "...", "...", "..."]
["Cuautla", "154358", "73384", "80974", "...", "434147", "209752", "224395", "..."]
["Cuernavaca", "338650", "159999", "178651", "...", "876083", "421781", "454302", "..."]
["Culiacán Rosales", "...", "...", "...", "...", "675773", "329608", "346165", "..."]
["Delicias", "...", "...", "...", "...", "137935", "68013", "69922", "..."]
["Durango (Victoria de Durango)", "...", "...", "...", "...", "518709", "250073", "268636", "..."]
["Ecatepec (de Morelos)", "1655015", "805890", "849125", "...", "...", "...", "...", "..."]
["Ensenada", "...", "...", "...", "...", "466814", "235130", "231684", "..."]
["Fresnillo", "...", "...", "...", "...", "213139", "104348", "108791", "..."]
["Gómez Palacio", "257352", "126001", "131351", "...", "1215817", "596961", "618856", "..."]
["Guadalajara", "1495182", "717399", "777783", "...", "4434878", "2171514", "2263364", "..."]
["Guadalupe, Nuevo León", "673616", "334519", "339097", "...", "4089962", "2036484", "2053478", "..."]
["Guadalupe, Zacatecas", "124623", "60349", "64274", "...", "298167", "144140", "154027", "..."]
["Guanajuato", "...", "...", "...", "...", "171709", "82830", "88879", "..."]
["Hermosillo", "...", "...", "...", "...", "784342", "392697", "391645", "..."]
["Heroica Guaymas", "113082", "56090", "56992", "...", "203430", "101736", "101694", "..."]
["Heroica Nogales", "212533", "106299", "106234", "...", "...", "...", "...", "..."]
["Hidalgo del Parral", "...", "...", "...", "...", "107061", "51883", "55178", "..."]
["Iguala (de la Independencia)", "...", "...", "...", "...", "140363", "67611", "72752", "..."]
["Irapuato", "...", "...", "...", "...", "529440", "254784", "274656", "..."]
["Ixtapaluca", "322271", "156847", "165424", "...", "...", "...", "...", "..."]
["Jiutepec", "162427", "78012", "84415", "...", "876083", "421781", "454302", "..."]
["Juárez", "1321004", "659857", "661147", "...", "1332131", "665691", "666440", "..."]
["La Paz, Baja California Sur", "...", "...", "...", "...", "251871", "126397", "125474", "..."]
["La Paz, Distrito Federal", "253845", "123956", "129889", "...", "...", "...", "...", "..."]
["La Piedad", "99576", "47492", "52084", "...", "249512", "118043", "131469", "..."]
["Lázaro Cárdenas", "...", "...", "...", "...", "178817", "89221", "89596", "..."]
["León (de los Aldama)", "1238962", "603633", "635329", "...", "1609504", "785729", "823775", "..."]
["Los Mochis", "...", "...", "...", "...", "256613", "124228", "132385", "..."]
["Manzanillo", "...", "...", "...", "...", "161420", "81007", "80413", "..."]
["Matamoros", "449815", "221006", "228809", "...", "489193", "242234", "246959", "..."]
["Mazatlán", "...", "...", "...", "...", "438434", "216266", "222168", "..."]
["Mérida", "777615", "374542", "403073", "...", "973046", "472213", "500833", "..."]
["Mexicali", "689775", "346642", "343133", "...", "936826", "473203", "463623", "..."]
["Mexico City", "8851080", "4233783", "4617297", "...", "20116842", "9729967", "10386875", "..."]
["Minatitlán", "157840", "76222", "81618", "...", "356137", "171979", "184158", "..."]
["Monclova", "215271", "106901", "108370", "...", "317313", "157907", "159406", "..."]
["Monterrey", "1135512", "561638", "573874", "...", "4089962", "2036484", "2053478", "..."]
["Morelia", "597511", "284708", "312803", "...", "807902", "386945", "420957", "..."]
["Moroleón - Uriangato", "...", "...", "...", "...", "108669", "51613", "57056", "..."]
["Naucalpan de Juárez", "792211", "384234", "407977", "...", "...", "...", "...", "..."]
["Navojoa", "157729", "78242", "79487", "...", "...", "...", "...", "..."]
["Netzahualcóyotl", "1104585", "532528", "572057", "...", "...", "...", "...", "..."]
["Nuevo Laredo", "373725", "185747", "187978", "...", "384033", "191001", "193032", "..."]
["Oaxaca de Juárez", "255029", "118367", "136662", "...", "593658", "279311", "314347", "..."]
["Ocotlán", "92967", "45453", "47514", "...", "141375", "69174", "72201", "..."]
["Orizaba", "120844", "55772", "65072", "...", "410508", "194618", "215890", "..."]
["Pachuca (de Soto)", "256584", "121719", "134865", "...", "512196", "244839", "267357", "..."]
["Piedras Negras", "150178", "74655", "75523", "...", "180734", "90641", "90093", "..."]
["Playa del Carmen", "149923", "78169", "71754", "...", "...", "...", "...", "..."]
["Poza Rica de Hidalgo", "185242", "87456", "97786", "...", "513518", "247486", "266032", "..."]
["Puebla de Zaragoza", "1434062", "682505", "751557", "...", "2668437", "1278555", "1389882", "..."]
["Puerto Vallarta", "203342", "101712", "101630", "...", "379886", "191576", "188310", "..."]
["Querétaro", "626495", "301972", "324523", "...", "1097025", "533253", "563772", "..."]
["Reynosa", "589466", "293880", "295586", "...", "727150", "363027", "364123", "..."]
["Rioverde - Ciudad Fernández", "...", "...", "...", "...", "135452", "65832", "69620", "..."]
["Salamanca", "...", "...", "...", "...", "260732", "126354", "134378", "..."]
["Saltillo", "709671", "351302", "358369", "...", "823128", "409208", "413920", "..."]
["San Cristobal de las Casas", "185917", "88996", "96921", "...", "...", "...", "...", "..."]
["San Francisco Coacalco", "277959", "134086", "143873", "...", "...", "...", "...", "..."]
["San Francisco del Rincón", "113570", "55026", "58544", "...", "182365", "88808", "93557", "..."]
["San Juan Bautista Tuxtepec", "...", "...", "...", "...", "155766", "74788", "80978", "..."]
["San Juan del Río", "...", "...", "...", "...", "241699", "117628", "124071", "..."]
["San Luis Potosí", "722772", "347676", "375096", "...", "1040443", "501897", "538546", "..."]
["San Luis Rio Colorado", "...", "...", "...", "...", "178380", "90545", "87835", "..."]
["San Martín Texmelucan", "141112", "67505", "73607", "...", "2668437", "1278555", "1389882", "..."]
["San Nicolas de los Garza", "443273", "219337", "223936", "...", "...", "...", "...", "..."]
["San Pedro Garza Garcia", "122627", "57608", "65019", "...", "...", "...", "...", "..."]
["Soledad de Graciano Sanchez", "255015", "123480", "131535", "...", "1040443", "501897", "538546", "..."]
["Tampico", "297284", "142189", "155095", "...", "859419", "418362", "441057", "..."]
["Tapachula (de Cordova y Ordoñez)", "...", "...", "...", "...", "202672", "95450", "107222", "..."]
["Tecomán", "112726", "56804", "55922", "...", "141421", "71260", "70161", "..."]
["Tehuacán", "248716", "117127", "131589", "...", "296899", "140079", "156820", "..."]
["Tepic", "332863", "160708", "172155", "...", "429351", "209204", "220147", "..."]
["Tijuana", "1300983", "653241", "647742", "...", "1751430", "883277", "868153", "..."]
["Tlalnepantla", "653410", "316348", "337062", "...", "20116842", "9729967", "10386875", "..."]
["Tlaquepaque", "575942", "284064", "291878", "...", "4434878", "2171514", "2263364", "..."]
["Tlaxcala", "89795", "42529", "47266", "...", "499567", "240285", "259282", "..."]
["Toluca (de Lerdo)", "489333", "232774", "256559", "...", "1846116", "898202", "947914", "..."]
["Tonala", "408759", "202269", "206490", "...", "4434878", "2171514", "2263364", "..."]
["Torreón", "608836", "296781", "312055", "...", "1215817", "596961", "618856", "..."]
["Tula, Tula de Allende", "103919", "50490", "53429", "...", "205812", "100413", "105399", "..."]
["Tulancingo, Tulancingo de Bravo", "151584", "71287", "80297", "...", "239579", "113118", "126461", "..."]
["Tuxpan", "...", "...", "...", "...", "143362", "69764", "73598", "..."]
["Tuxtla Gutiérrez", "537102", "255879", "281223", "...", "640977", "307242", "333735", "..."]
["Uruapan", "...", "...", "...", "...", "315350", "152442", "162908", "..."]
["Veracruz", "428323", "201018", "227305", "...", "801295", "380239", "421056", "..."]
["Villa Nicolas Romero", "281799", "138181", "143618", "...", "...", "...", "...", "..."]
["Villahermosa", "353577", "169721", "183856", "...", "755425", "368212", "387213", "..."]
["Xalapa-Enriquez", "424755", "197560", "227195", "...", "666535", "314563", "351972", "..."]
["Xico", "356352", "175135", "181217", "...", "...", "...", "...", "..."]
["Zacatecas", "129011", "61655", "67356", "...", "298167", "144140", "154027", "..."]
["Zamora de Hidalgo", "141627", "67993", "73634", "...", "250113", "120697", "129416", "..."]
["Zapopan", "1142483", "557305", "585178", "...", "4434878", "2171514", "2263364", "..."]
["Nicaragua", "", "", "", "", "", "", "", ""]
["1 VII 2009 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Chinandega", "...", "...", "...", "...", "106635", "...", "...", "..."]
["León", "...", "...", "...", "...", "156049", "...", "...", "..."]
["Managua", "...", "...", "...", "...", "985143", "...", "...", "..."]
["Masaya", "...", "...", "...", "...", "110491", "...", "...", "..."]
["Tipitapa", "...", "...", "...", "...", "105773", "...", "...", "..."]
["Panama", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Panama City", "894565", "443516", "451049", "107", "...", "...", "...", "..."]
["San Miguelito", "373703", "182468", "191236", "50", "...", "...", "...", "..."]
["Puerto Rico", "", "", "", "", "", "", "", ""]
["1 VII 2007 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Arecibo", "102495", "49923", "52572", "327", "...", "...", "...", "..."]
["Bayamón", "220629", "105446", "115183", "115", "...", "...", "...", "..."]
