CA;Regina;REGINA;176183;50.45008;-104.6178
CA;Richmond;RICHMOND;182000;49.17003;-123.13683
CA;Richmond Hill;RICHMOND HILL;185541;43.87111;-79.43725
CA;Saguenay;SAGUENAY;143692;48.41675;-71.06573
CA;Saskatoon;SASKATOON;198958;52.11679;-106.63452
CA;Sherbrooke;SHERBROOKE;129447;45.40008;-71.89908
CA;St. Catharines;ST. CATHARINES;131989;43.17126;-79.24267
CA;Surrey;SURREY;394976;49.10635;-122.82509
CA;Toronto;TORONTO;4612191;43.70011;-79.4163
CA;Trois-Rivières;TROIS-RIVIERES;119693;46.34515;-72.5477
CA;Vancouver;VANCOUVER;1837969;49.24966;-123.11934
CA;Vaughan;VAUGHAN;238866;43.8361;-79.49827
CA;Victoria;VICTORIA;289625;48.43294;-123.3693
CA;Windsor;WINDSOR;278013;42.30008;-83.01654
CA;Winnipeg;WINNIPEG;632063;49.8844;-97.14704
CA;Halifax;HALIFAX;359111;44.64533;-63.57239
CA;Québec;QUEBEC;528595;46.81228;-71.21454
CA;Lévis;LEVIS;126396;46.80326;-71.17793
CA;Sydney;SYDNEY;105968;46.1351;-60.1831
CA;Okanagan;OKANAGAN;297601;50.36386;-119.34997
CA;Ladner;LADNER;200000;49.08938;-123.08241
CD;Uvira;UVIRA;170391;-3.39534;29.13779
CD;Tshikapa;TSHIKAPA;267462;-6.41621;20.79995
CD;Mwene-Ditu;MWENE-DITU;189177;-7.00906;23.45278
CD;Mbuji-Mayi;MBUJI-MAYI;874761;-6.13603;23.58979
CD;Kisangani;KISANGANI;539158;0.51528;25.19099
CD;Kindu;KINDU;135698;-2.94373;25.92237
CD;Kananga;KANANGA;463546;-5.89624;22.41659
CD;Kalemie;KALEMIE;146974;-5.94749;29.19471
CD;Isiro;ISIRO;127076;2.77391;27.61603
CD;Ilebo;ILEBO;107093;-4.33112;20.58638
CD;Goma;GOMA;144124;-1.67409;29.22845
CD;Gandajika;GANDAJIKA;154425;-6.75;23.95
CD;Butembo;BUTEMBO;154621;0.14164;29.29117
CD;Bukavu;BUKAVU;225389;-2.49076;28.84281
CD;Lubumbashi;LUBUMBASHI;1373770;-11.66089;27.47938
CD;Likasi;LIKASI;422414;-10.98139;26.73333
CD;Kolwezi;KOLWEZI;418000;-10.71484;25.46674
CD;Mbandaka;MBANDAKA;184185;0.04865;18.26034
CD;Matadi;MATADI;180109;-5.79949;13.44068
CD;Kinshasa;KINSHASA;7785965;-4.32142;15.30807
CD;Kikwit;KIKWIT;186991;-5.04098;18.81619
CD;Gemena;GEMENA;117639;3.25651;19.77234
CD;Bandundu;BANDUNDU;118211;-3.31687;17.38063
CD;Masina;MASINA;485167;-4.38361;15.39139
CF;Bimbo;BIMBO;129655;4.25671;18.41583
CF;Bangui;BANGUI;542393;4.36122;18.55496
CG;Pointe-Noire;POINTE-NOIRE;659084;-4.77609;11.86352
CG;Dolisie;DOLISIE;103894;-4.19834;12.66664
CG;Brazzaville;BRAZZAVILLE;1284609;-4.26613;15.28318
CH;Zürich (ZH);ZURICH (ZH);341730;47.36667;8.55
CH;Lausanne (VD);LAUSANNE (VD);116751;46.516;6.63282
CH;Genève (GE);GENEVE (GE);183981;46.20222;6.14569
CH;Bern (BE);BERN (BE);121631;46.94809;7.44744
CH;Basel (BS);BASEL (BS);164488;47.5584;7.57327
CI;Yamoussoukro;YAMOUSSOUKRO;194530;6.82055;-5.27674
CI;San-Pédro;SAN-PEDRO;196751;4.74851;-6.6363
CI;Man;MAN;139341;7.41251;-7.55383
CI;Korhogo;KORHOGO;167359;9.45803;-5.62961
CI;Gagnoa;GAGNOA;123184;6.13193;-5.9506
CI;Divo;DIVO;127867;5.83739;-5.35723
CI;Daloa;DALOA;215652;6.87736;-6.45022
CI;Bouaké;BOUAKE;567481;7.69385;-5.03031
CI;Anyama;ANYAMA;100653;5.49462;-4.05183
CI;Abobo;ABOBO;900000;5.41613;-4.0159
CI;Abidjan;ABIDJAN;3677115;5.30966;-4.01266
CI;Abengourou;ABENGOUROU;104020;6.72972;-3.49639
CL;Viña del Mar;VINA DEL MAR;294551;-33.02457;-71.55183
CL;Valparaíso;VALPARAISO;282448;-33.03932;-71.62725
CL;Valdivia;VALDIVIA;133419;-39.81422;-73.24589
CL;Temuco;TEMUCO;238129;-38.73965;-72.59842
CL;Talcahuano;TALCAHUANO;252968;-36.72494;-73.11684
CL;Talca;TALCA;197479;-35.4264;-71.65542
CL;Santiago;SANTIAGO;4837295;-33.45694;-70.64827
CL;San Bernardo;SAN BERNARDO;249858;-33.59218;-70.6996
CL;Rancagua;RANCAGUA;212695;-34.17083;-70.74444
CL;Quilpué;QUILPUE;130263;-33.04752;-71.44249
CL;Punta Arenas;PUNTA ARENAS;117430;-53.15483;-70.91129
CL;Puerto Montt;PUERTO MONTT;160054;-41.46574;-72.94289
CL;Puente Alto;PUENTE ALTO;510417;-33.61169;-70.57577
CL;Osorno;OSORNO;135773;-40.57395;-73.13348
CL;Los Ángeles;LOS ANGELES;125430;-37.46973;-72.35366
CL;La Serena;LA SERENA;154521;-29.90453;-71.24894
CL;Iquique;IQUIQUE;227499;-20.22036;-70.13913
CL;Curicó;CURICO;102438;-34.98279;-71.23943
CL;Coquimbo;COQUIMBO;161317;-29.95332;-71.33947
CL;Copiapó;COPIAPO;129280;-27.36679;-70.3314
CL;Concepción;CONCEPCION;215413;-36.82699;-73.04977
CL;Chillán;CHILLAN;150396;-36.60664;-72.10344
CL;Calama;CALAMA;143084;-22.45591;-68.93015
CL;Arica;ARICA;185999;-18.4746;-70.29792
CL;Antofagasta;ANTOFAGASTA;309832;-23.65236;-70.3954
CL;La Pintana;LA PINTANA;201178;-33.58331;-70.63419
CL;Lo Prado;LO PRADO;104316;-33.4443;-70.72552
CM;Yaoundé;YAOUNDE;1299369;3.86667;11.51667
CM;Nkongsamba;NKONGSAMBA;117063;4.9547;9.9404
CM;Ngaoundéré;NGAOUNDERE;231357;7.32765;13.58472
CM;Mokolo;MOKOLO;275239;10.73978;13.80188
CM;Mbouda;MBOUDA;111320;5.62578;10.25517
CM;Maroua;MAROUA;319941;10.59095;14.31592
CM;Loum;LOUM;177429;4.7182;9.7351
CM;Kumba;KUMBA;144413;4.6363;9.4469
CM;Kousséri;KOUSSERI;435547;12.07689;15.03063
CM;Garoua;GAROUA;436899;9.3;13.4
CM;Edéa;EDEA;203149;3.8;10.13333
CM;Douala;DOUALA;1338082;4.04827;9.70428
CM;Bertoua;BERTOUA;218111;4.57728;13.68459
CM;Bamenda;BAMENDA;393835;5.95266;10.15824
CM;Bafoussam;BAFOUSSAM;290768;5.47775;10.41759
CN;Lhasa;LHASA;118721;29.65;91.1
CN;Kashi;KASHI;274717;39.45472;75.97972
CN;Jiayuguan;JIAYUGUAN;122396;39.81121;98.28618
CN;Hotan;HOTAN;114000;37.09972;79.92694
CN;Ürümqi;UERUEMQI;1508225;43.80096;87.60046
CN;Laochenglu;LAOCHENGLU;254900;42.9251;89.16831
CN;Shihezi;SHIHEZI;572772;44.3023;86.03694
CN;Sayibage;SAYIBAGE;179465;41.76055;86.15231
CN;Hami;HAMI;137072;42.83393;93.50601
CN;Yan’an Beilu;YAN'AN BEILU;198776;44.00782;87.30461
CN;Aral;ARAL;260000;40.51556;81.26361
CN;Altay;ALTAY;139341;47.84864;88.13361
CN;Yingbazha;YINGBAZHA;340020;41.11312;80.26918
CN;Zunyi;ZUNYI;466292;27.68667;106.90722
CN;Zoucheng;ZOUCHENG;190537;35.40056;116.96556
CN;Zigong;ZIGONG;689961;29.34162;104.77689
CN;Zhuzhou;ZHUZHOU;709358;27.83333;113.15
CN;Zhumadian;ZHUMADIAN;8263100;32.97944;114.02944
CN;Shangqiu;SHANGQIU;181218;34.45;115.65
CN;Zhuji;ZHUJI;110721;29.71876;120.24233
CN;Zhucheng;ZHUCHENG;109968;35.99472;119.3975
CN;Zhoukou;ZHOUKOU;377061;33.63333;114.63333
CN;Zhoucun;ZHOUCUN;122402;36.81667;117.81667
CN;Yuxi;YUXI;103829;24.355;102.54222
CN;Zhicheng;ZHICHENG;159383;30.29556;111.50472
CN;Zhenzhou;ZHENZHOU;176006;32.28034;119.16999
CN;Zhenjiang;ZHENJIANG;632552;32.21086;119.45508
CN;Zhengzhou;ZHENGZHOU;2014125;34.75778;113.64861
CN;Xinghua;XINGHUA;105918;32.93917;119.83417
CN;Zhaotong;ZHAOTONG;109400;27.31667;103.71667
CN;Zhaoqing;ZHAOQING;361969;23.05116;112.45972
CN;Luofeng;LUOFENG;100774;37.36497;120.40997
CN;Zhanjiang;ZHANJIANG;637790;21.28145;110.34271
CN;Zhangzhou;ZHANGZHOU;589831;24.51333;117.65556
CN;Zibo;ZIBO;669770;36.79056;118.06333
CN;Anyang;ANYANG;781129;36.09944;114.32889
CN;Zaozhuang;ZAOZHUANG;183665;34.86472;117.55417
CN;Zaoyang;ZAOYANG;184509;32.12722;112.75417
CN;Yuyao;YUYAO;114177;30.05;121.14944
CN;Kunshan;KUNSHAN;107986;31.37762;120.9543
CN;Yunfu;YUNFU;2612800;22.92832;112.03954
CN;Yuncheng;YUNCHENG;201950;35.02306;110.99278
CN;Yulin;YULIN;148485;22.63333;110.15
CN;Yuci;YUCI;235929;37.68028;112.73194
CN;Qianjiang;QIANJIANG;179079;30.421;112.8919
CN;Zhongxiang;ZHONGXIANG;108883;31.16611;112.58306
CN;Chengzhong;CHENGZHONG;265886;30.94454;113.55284
CN;Yinchuan;YINCHUAN;475101;38.46806;106.27306
CN;Qingzhou;QINGZHOU;117056;36.69667;118.47972
CN;Yichun;YICHUN;152169;27.83333;114.4
CN;Yichang;YICHANG;476725;30.71444;111.28472
CN;Yibin;YIBIN;242111;28.76667;104.62383
CN;Yantai;YANTAI;719332;37.47649;121.44081
CN;Yangzhou;YANGZHOU;539715;32.39722;119.43583
CN;Yangshuo;YANGSHUO;300000;24.78081;110.48967
CN;Yangquan;YANGQUAN;413394;37.8575;113.56333
CN;Yancheng;YANCHENG;628441;33.38556;120.12528
CN;Tongshan;TONGSHAN;1199193;34.18045;117.15707
CN;Shangrao;SHANGRAO;318769;28.45322;117.9686
CN;Xuchang;XUCHANG;449258;34.01667;113.81667
CN;Xuanzhou;XUANZHOU;127758;30.9525;118.75528
CN;Xiuying;XIUYING;290000;20.00073;110.29359
CN;Xiulin;XIULIN;122411;29.71667;112.4
CN;Xinzhou;XINZHOU;154003;38.40917;112.73333
CN;Xinyang;XINYANG;1590668;32.12278;114.06556
CN;Xinxiang;XINXIANG;743601;35.30889;113.86722
CN;Xintai;XINTAI;222459;35.90056;117.75194
CN;Xinpu;XINPU;392444;34.59972;119.15944
CN;Xinji;XINJI;145911;37.90278;115.20361
CN;Xining;XINING;767531;36.62554;101.75739
CN;Xingtai;XINGTAI;611739;37.06306;114.49417
CN;Ankang;ANKANG;132654;32.68;109.01722
CN;Xindi;XINDI;175761;29.81667;113.46667
CN;Sanshui;SANSHUI;153714;23.15486;112.89161
CN;Xichang;XICHANG;126787;27.89642;102.26342
CN;Xiazhen;XIAZHEN;125667;34.80222;117.11167
CN;Xiaogan;XIAOGAN;160437;30.92689;113.92221
CN;Xianyang;XIANYANG;1034081;34.33778;108.70261
CN;Xiantao;XIANTAO;239406;30.3708;113.44294
CN;Xianning;XIANNING;179494;29.88333;114.21667
CN;Zhuhai;ZHUHAI;501199;22.27694;113.56778
CN;Xiangtan;XIANGTAN;674189;27.85;112.9
CN;Xiangyang;XIANGYANG;462956;32.0422;112.14479
CN;Xi’an;XI'AN;3225812;34.25833;108.92861
CN;Xiamen;XIAMEN;578337;24.47979;118.08187
CN;Wuzhou;WUZHOU;265846;23.48333;111.31667
CN;Wuxue;WUXUE;220661;29.85058;115.5525
CN;Wuxi;WUXI;1108647;31.56887;120.28857
CN;Dongyang;DONGYANG;130387;29.26778;120.22528
CN;Changde;CHANGDE;517780;29.04638;111.6783
CN;Wuhu;WUHU;507524;31.33728;118.37351
CN;Wuhan;WUHAN;4184206;30.58333;114.26667
CN;Wuhai;WUHAI;218427;39.68442;106.81582
CN;Wuda;WUDA;129922;39.49944;106.71167
CN;Wenzhou;WENZHOU;865672;27.99942;120.66682
CN;Tianfu;TIANFU;115370;37.19723;122.05228
CN;Weinan;WEINAN;172321;34.50355;109.50891
CN;Weihai;WEIHAI;152595;37.50914;122.11356
CN;Weifang;WEIFANG;394732;36.71;119.10194
CN;Wanxian;WANXIAN;188980;30.81544;108.37089
CN;Wafangdian;WAFANGDIAN;250591;39.61833;122.00806
CN;Tongzhou;TONGZHOU;163326;39.90395;116.66183
CN;Wusong;WUSONG;312588;30.95;117.78333
CN;Tianshui;TIANSHUI;3500000;34.57952;105.74238
CN;Tianjin;TIANJIN;3766207;39.14222;117.17667
CN;Tengzhou;TENGZHOU;105456;35.07706;117.15176
CN;Tangshan;TANGSHAN;1596949;39.63333;118.18333
CN;Tanggu;TANGGU;535298;39.02111;117.64694
CN;Taizhou;TAIZHOU;612356;32.49069;119.90812
CN;Taiyuan;TAIYUAN;2722475;37.86944;112.56028
CN;Taishan;TAISHAN;145440;22.25135;112.7799
CN;Tai’an;TAI'AN;5499000;36.18528;117.12
CN;Suzhou;SUZHOU;205130;33.63611;116.97889
CN;Suizhou;SUIZHOU;323945;31.71111;113.36306
CN;Suining;SUINING;124924;30.50802;105.57332
CN;Songjiang;SONGJIANG;130218;31.03595;121.2146
CN;Shizuishan;SHIZUISHAN;136570;39.23333;106.76944
CN;Shiyan;SHIYAN;3460000;32.6475;110.77806
CN;Shiyan;SHIYAN;408055;32.56667;110.78333
CN;Shiqiao;SHIQIAO;135308;22.9464;113.35769
CN;Shiqi;SHIQI;342306;22.51682;113.38521
CN;Shilong;SHILONG;109733;23.11444;113.84722
CN;Tongchuan;TONGCHUAN;223603;35.08056;109.08972
CN;Shijiazhuang;SHIJIAZHUANG;1992474;38.04139;114.47861
CN;Shenzhen;SHENZHEN;3000000;22.54554;114.0683
CN;Shashi;SHASHI;498780;30.30722;112.24472
CN;Shaping;SHAPING;107589;22.77019;112.95776
CN;Shaoxing;SHAOXING;421283;30.01102;120.57153
CN;Shaowu;SHAOWU;112585;27.34089;117.4831
CN;Shaoguan;SHAOGUAN;628749;24.8;113.58333
CN;Shanwei;SHANWEI;165699;22.78199;115.3475
CN;Shantou;SHANTOU;1333973;23.36814;116.71479
CN;Shanghai;SHANGHAI;14608512;31.22222;121.45806
CN;Shahecheng;SHAHECHENG;125132;36.93833;114.50583
CN;Sanya;SANYA;144753;18.24306;109.505
CN;Sanming;SANMING;209444;26.24861;117.61861
CN;Jieyang;JIEYANG;1001985;23.52886;116.36416
CN;Rizhao;RIZHAO;246387;35.4275;119.45528
CN;Qujing;QUJING;146015;25.48333;103.78333
CN;Quanzhou;QUANZHOU;184143;24.91389;118.58583
CN;Qinzhou;QINZHOU;100996;21.97296;108.62612
CN;Qinhuangdao;QINHUANGDAO;759718;39.93167;119.58833
CN;Huai'an;HUAI'AN;555230;33.58861;119.01917
CN;Qingdao;QINGDAO;1642245;36.09861;120.37194
CN;Qingyuan;QINGYUAN;151287;23.7;113.03333
CN;Puyang;PUYANG;666322;35.70278;115.00528
CN;Puyang;PUYANG;3590000;29.45679;119.88872
CN;Putian;PUTIAN;376558;25.43944;119.01028
CN;Puqi;PUQI;132891;29.71667;113.88333
CN;Pulandian;PULANDIAN;104277;39.39528;121.96694
CN;Pingxiang;PINGXIANG;372123;27.61672;113.85353
CN;Pingshan;PINGSHAN;113631;22.99376;114.71311
CN;Pingliang;PINGLIANG;108156;35.53917;106.68611
CN;Pingdingshan;PINGDINGSHAN;889675;33.73847;113.30119
CN;Dadukou;DADUKOU;461513;26.5479;101.70539
CN;Ningbo;NINGBO;719867;29.87819;121.54945
CN;Neijiang;NEIJIANG;546854;29.58354;105.06216
CN;Nanyang;NANYANG;251532;32.99472;112.53278
CN;Nantong;NANTONG;666251;32.03028;120.87472
CN;Nanping;NANPING;171674;26.645;118.17361
CN;Nanning;NANNING;803788;22.81667;108.31667
CN;Nanjing;NANJING;3087010;32.06167;118.77778
CN;Nanchong;NANCHONG;7150000;30.79508;106.08474
CN;Nanchang;NANCHANG;1871351;28.68333;115.88333
CN;Mingshui;MINGSHUI;114858;36.71667;117.5
CN;Mianyang;MIANYANG;264136;31.45934;104.75424
CN;Mentougou;MENTOUGOU;197772;39.93819;116.09307
CN;Meizhou;MEIZHOU;144212;24.29769;116.10724
CN;Wuchuan;WUCHUAN;104168;21.45713;110.76591
CN;Majie;MAJIE;131696;25.03333;102.63611
CN;Macheng;MACHENG;126366;31.18013;115.02213
CN;Maba;MABA;113609;24.68412;113.59839
CN;Luqiao;LUQIAO;427890;28.58023;121.37491
CN;Luoyang;LUOYANG;1390581;34.68361;112.45361
CN;Luoyang;LUOYANG;123144;23.16244;114.27342
CN;Luohe;LUOHE;417356;33.57167;114.03528
CN;Kangding;KANGDING;100000;30.05127;101.96033
CN;Luancheng;LUANCHENG;597130;37.87917;114.65167
CN;Loudi;LOUDI;150684;27.73444;111.99444
CN;Guankou;GUANKOU;1380000;28.15861;113.62709
CN;Puning;PUNING;118023;23.31072;116.16869
CN;Linyi;LINYI;270669;35.06306;118.34278
CN;Linxia Chengguanzhen;LINXIA CHENGGUANZHEN;202402;35.60028;103.20639
CN;Linxi;LINXI;100316;39.7;118.43333
CN;Linshui;LINSHUI;109955;36.42472;114.20472
CN;Linqing;LINQING;110046;36.84556;115.71167
CN;Linhai;LINHAI;152937;28.84815;121.12807
CN;Linfen;LINFEN;232566;36.08889;111.51889
CN;Licheng;LICHENG;172775;23.29549;113.82465
CN;Liaocheng;LIAOCHENG;226930;36.44389;115.96472
CN;Lianran;LIANRAN;106795;24.92271;102.48496
CN;Wuwei;WUWEI;493092;37.92672;102.63202
CN;Lianjiang;LIANJIANG;100341;21.64673;110.28172
CN;Leshan;LESHAN;154477;29.56228;103.76386
CN;Lengshuijiang;LENGSHUIJIANG;115399;27.68806;111.42944
CN;Leiyang;LEIYANG;129116;26.40238;112.85908
CN;Lecheng;LECHENG;124268;25.11371;113.35408
CN;Laohekou;LAOHEKOU;253112;32.38583;111.66778
CN;Lanzhou;LANZHOU;3200000;36.05701;103.83987
CN;Langfang;LANGFANG;720119;39.50972;116.69472
CN;Laiyang;LAIYANG;169594;36.97583;120.71361
CN;Laiwu;LAIWU;124108;36.19278;117.65694
CN;Kunming;KUNMING;1023674;25.03889;102.71833
CN;Kaiyuan;KAIYUAN;198423;23.69767;103.30372
CN;Kaifeng;KAIFENG;4800000;34.7986;114.30742
CN;Jiujiang;JIUJIANG;258807;29.73333;115.98333
CN;Qianzhou;QIANZHOU;102332;28.31926;109.73346
CN;Jinzhou;JINZHOU;215386;39.1;121.71667
CN;Jining;JINING;450327;35.405;116.58139
CN;Jinhua;JINHUA;142206;29.10678;119.64421
CN;Jingzhou;JINGZHOU;177878;30.35028;112.19028
CN;Jingmen;JINGMEN;167750;31.03361;112.20472
CN;Jingling;JINGLING;224871;30.65;113.1
CN;Jingdezhen;JINGDEZHEN;310565;29.2947;117.20789
CN;Jinchang;JINCHANG;144363;38.49528;102.17389
CN;Jincheng;JINCHENG;332650;35.50222;112.83278
CN;Jinan;JINAN;2069266;36.66833;116.99722
CN;Jieshou;JIESHOU;141993;33.26338;115.36108
CN;Jieshi;JIESHI;137444;22.81027;115.83058
CN;Jiazi;JIAZI;130298;22.87932;116.07318
CN;Jiaxing;JIAXING;466101;30.7522;120.75
CN;Jiaozuo;JIAOZUO;517540;35.23972;113.23306
CN;Jiaozhou;JIAOZHOU;165026;36.28389;120.00333
CN;Jiangmen;JIANGMEN;532419;22.58333;113.08333
CN;Yangjiang;YANGJIANG;399735;21.85564;111.96272
CN;Ji’an;JI'AN;245000;27.11716;114.97927
CN;Guangyuan;GUANGYUAN;213365;32.44202;105.823
CN;Huzhou;HUZHOU;158320;30.8703;120.0933
CN;Humen;HUMEN;191891;22.81898;113.67306
CN;Huizhou;HUIZHOU;289201;23.08333;114.4
CN;Huicheng;HUICHENG;125919;23.03845;116.28988
CN;Xinhui;XINHUI;195129;22.456;113.0482
CN;Huangzhou;HUANGZHOU;122563;30.45;114.8
CN;Huangyan;HUANGYAN;150448;28.6501;121.26591
CN;Huangshi;HUANGSHI;688090;30.24706;115.04814
CN;Dasha;DASHA;116307;23.11037;113.4418
CN;Huanggang;HUANGGANG;225956;23.67704;116.99961
CN;Daxing;DAXING;104904;39.74025;116.32693
CN;Huainan;HUAINAN;1027655;32.62639;116.99694
CN;Huaihua;HUAIHUA;127322;27.54944;109.95917
CN;Huaibei;HUAIBEI;903039;33.97444;116.79167
CN;Heze;HEZE;254602;35.24306;115.44111
CN;Yiyang;YIYANG;202608;28.58917;112.32833
CN;Hepo;HEPO;131238;23.43077;115.82991
CN;Hengyang;HENGYANG;759602;26.88806;112.615
CN;Hengshui;HENGSHUI;456356;37.73222;115.70111
CN;Hefei;HEFEI;1388904;31.86389;117.28083
CN;Hebi;HEBI;244662;35.89917;114.1925
CN;Hanzhong;HANZHONG;145986;33.07278;107.03028
CN;Hangzhou;HANGZHOU;1878129;30.29365;120.16142
CN;Hangu;HANGU;208369;39.24889;117.78917
CN;Handan;HANDAN;1358318;36.60056;114.46778
CN;Jiaojiang;JIAOJIANG;470804;28.68028;121.44278
CN;Haimen;HAIMEN;125427;23.19346;116.61219
CN;Haikou;HAIKOU;112644;24.77985;102.57548
CN;Haikou;HAIKOU;615835;20.04583;110.34167
CN;Guli;GULI;536000;28.88162;120.03308
CN;Guiyang;GUIYANG;1171633;26.58333;106.71667
CN;Guilin;GUILIN;649352;25.28194;110.28639
CN;Guangzhou;GUANGZHOU;3152825;23.11667;113.25
CN;Guangshui;GUANGSHUI;154771;31.6199;113.9978
CN;Gejiu;GEJIU;136135;23.36085;103.15372
CN;Gaozhou;GAOZHOU;166069;21.93924;110.84607
CN;Gaoping;GAOPING;204368;30.77576;106.10294
CN;Gaomi;GAOMI;150793;36.38333;119.75278
CN;Fuzhou;FUZHOU;1179720;26.06139;119.30611
CN;Fuyang;FUYANG;170023;32.9;115.81667
CN;Fuling;FULING;166507;29.706;107.39575
CN;Foshan;FOSHAN;627348;23.02677;113.13148
CN;Ezhou;EZHOU;193652;30.4;114.83333
CN;Encheng;ENCHENG;110921;22.18659;112.30424
CN;Dongying;DONGYING;306450;37.45639;118.48556
CN;Dongtai;DONGTAI;110988;32.85231;120.30947
CN;Donghai;DONGHAI;188602;22.94594;115.64204
CN;Dongguan;DONGGUAN;390219;23.04889;113.74472
CN;Dingzhou;DINGZHOU;152934;38.51306;114.99556
CN;Dezhou;DEZHOU;379555;37.44861;116.2925
CN;Deyang;DEYANG;152194;31.13019;104.38198
CN;Dayan;DAYAN;1137600;26.86879;100.22072
CN;Dazhou;DAZHOU;130749;31.21592;107.50092
CN;Dawukou;DAWUKOU;131880;39.04194;106.39583
CN;Danshui;DANSHUI;126701;22.7984;114.46716
CN;Daliang;DALIANG;210411;22.84067;113.2503
CN;Dalian;DALIAN;2035307;38.91222;121.60222
CN;Dali;DALI;134040;25.58474;100.21229
CN;Chuzhou;CHUZHOU;280582;32.32194;118.29778
CN;Yangchun;YANGCHUN;153547;22.16667;111.78333
CN;Chongqing;CHONGQING;3967028;29.56278;106.55278
CN;Chizhou;CHIZHOU;148375;30.66134;117.47783
CN;Chenzhou;CHENZHOU;179038;25.8;113.03333
CN;Chengjiang;CHENGJIANG;107918;31.91102;120.26302
CN;Chengdu;CHENGDU;3950437;30.66667;104.06667
CN;Chenghua;CHENGHUA;152453;23.46132;116.77007
CN;Chaozhou;CHAOZHOU;424787;23.66513;116.63786
CN;Chaohu;CHAOHU;138463;31.6;117.86667
CN;Changzhou;CHANGZHOU;949018;31.77358;119.95401
CN;Changzhi;CHANGZHI;699514;35.20889;111.73861
CN;Changsha;CHANGSHA;2073938;28.19874;112.97087
CN;Cangzhou;CANGZHOU;527681;38.31667;116.86667
CN;Buhe;BUHE;106347;30.28757;112.22979
CN;Bozhou;BOZHOU;174140;33.87722;115.77028
CN;Boshan;BOSHAN;153596;36.48333;117.83333
CN;Binzhou;BINZHOU;115893;37.36667;118.01667
CN;Bengbu;BENGBU;576648;32.94083;117.36083
CN;Beijing;BEIJING;7480601;39.9075;116.39723
CN;Beihai;BEIHAI;289568;21.48333;109.1
CN;Beibei;BEIBEI;112019;29.82739;106.43645
CN;Baoding;BAODING;995652;38.85111;115.49028
CN;Baiyin;BAIYIN;188533;36.54696;104.17023
CN;Shangyu;SHANGYU;770000;30.01556;120.87111
CN;Anshun;ANSHUN;351936;26.25;105.93333
CN;Anqiu;ANQIU;105665;36.43417;119.1925
CN;Anqing;ANQING;358661;30.51365;117.04723
CN;Anbu;ANBU;162964;23.44895;116.68092
CN;Jiangyou;JIANGYOU;127225;31.76667;104.71667
CN;Suzhou;SUZHOU;1343091;31.30408;120.59538
CN;Zhongshan;ZHONGSHAN;2493400;21.31992;110.5723
CN;Lianghu;LIANGHU;155000;29.99152;120.89845
CN;Yueyang;YUEYANG;5000000;29.37455;113.09481
CN;Zhaodong;ZHAODONG;154406;46.06771;125.98263
CN;Zhangjiakou;ZHANGJIAKOU;692602;40.81;114.87944
CN;Zalantun;ZALANTUN;132224;48;122.71667
CN;Yushu;YUSHU;124736;44.8;126.53333
CN;Yingkou;YINGKOU;591159;40.66482;122.22833
CN;Yichun;YICHUN;155762;47.72143;128.87529
CN;Yanji;YANJI;326957;42.9075;129.50778
CN;Yakeshi;YAKESHI;116284;49.28333;120.73333
CN;Xuanhua;XUANHUA;373422;40.61028;115.04472
CN;Xilin Hot;XILIN HOT;120965;43.96667;116.03333
CN;Ulanhot;ULANHOT;165846;46.08333;122.08333
CN;Tongliao;TONGLIAO;261110;43.6125;122.26528
CN;Tieling;TIELING;333907;42.29306;123.84139
CN;Tieli;TIELI;109636;46.98043;128.04498
CN;Guangming;GUANGMING;112819;45.33333;122.78333
CN;Sujiatun;SUJIATUN;148113;41.65917;123.33917
CN;Suihua;SUIHUA;252245;46.63954;126.99508
CN;Siping;SIPING;555609;43.16333;124.36861
CN;Shunyi;SHUNYI;117623;40.12175;116.64783
CN;Shuangyashan;SHUANGYASHAN;600000;46.63611;131.15389
CN;Shuangcheng;SHUANGCHENG;130710;45.35;126.28333
CN;Shenyang;SHENYANG;3512192;41.79222;123.43278
CN;Fendou;FENDOU;226298;46.64142;124.86283
CN;Taihe;TAIHE;345033;45.76195;130.85131
CN;Qiqihar;QIQIHAR;882364;47.34088;123.96045
CN;Qianguo;QIANGUO;113611;45.11712;124.85676
CN;Panshan;PANSHAN;625040;41.18806;122.04944
CN;Nehe;NEHE;108253;48.48333;124.83333
CN;Nanpiao;NANPIAO;157044;41.09822;120.74792
CN;Lianhe;LIANHE;121367;47.13333;129.27426
CN;Mudanjiang;MUDANJIANG;665915;44.58333;129.6
CN;Longjing;LONGJING;117185;42.77139;129.42333
CN;Longjiang;LONGJIANG;106384;47.33072;123.17816
CN;Longfeng;LONGFENG;152074;46.53168;125.1038
CN;Liaoyuan;LIAOYUAN;465249;42.90361;125.13583
CN;Liaoyang;LIAOYANG;687890;41.27194;123.17306
CN;Kaiyuan;KAIYUAN;112462;42.53306;124.04028
CN;Jixi;JIXI;403759;45.3011;130.95718
CN;Jiutai;JIUTAI;175115;44.1525;125.83278
CN;Jiupu;JIUPU;123843;41.06667;122.95
CN;Jishu;JISHU;103988;44.31667;126.8
CN;Jinzhou;JINZHOU;604269;41.10778;121.14167
CN;Lianshan;LIANSHAN;313247;40.76432;120.85327
CN;Jining;JINING;258757;41.0275;113.10583
CN;Jilin;JILIN;1881977;43.85083;126.56028
CN;Jiaohe;JIAOHE;123018;43.72861;127.34472
CN;Jiamusi;JIAMUSI;549549;46.79927;130.31633
